序号,物料大类,条码/物料编码,物料名称/描述,规格型号,分类/物料组,计量单位,品牌,自定义类别,保质期(天),保质期预警(天),保留小数,状态,供应链可用状态,标箱折扣系数,货期(天),默认价格,是否标识管理,是否费用化资产,税率(%),物料来源,ABC分类,创建时间
8817,备件,40004590,O型圈/P/N2150575/0900897703,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8818,备件,40004589,密封垫圈/DN25/P/N2114650/0900692288,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8819,备件,40004588,冷凝水旋塞/323948,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8820,备件,40004587,径向止推轴承/3205 BTNG/80046,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8821,备件,40004586,O型圈/42*3/0900060251,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8822,备件,40004585,O型圈/54*4/0900060259,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8823,备件,40004584,O型圈/82*3/0900034663,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8824,备件,40004583,滚球轴承/6208/80004,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8825,备件,40004582,O型圈/40*3/317996,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8826,备件,40004581,O型圈/30*3/300384,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8827,备件,40004580,冷罐机罐道导板/1574538670,,备品备件,块,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8828,备件,40004579,摩擦带导板/1574504630,,备品备件,块,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8829,备件,40004578,冷罐机罐道导板/1574492430,,备品备件,块,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8830,备件,40004577,滚球轴承/6205/80011,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8831,备件,40004576,滚球轴承/6209/80005,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8832,备件,40004575,比例阀气动膜片/0900210110,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8833,备件,40004574,执行机构密封垫圈套件/P/N2174647/0900943770,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8834,备件,40004573,V型密封垫圈/P/N2103955/0900897706,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8835,备件,40004572,O型圈/P/N2150576/0900943629,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8836,备件,40004571,石墨轴承/P/N2142708/0900897518,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8837,备件,40004570,密封垫圈/P/N2142710/0900897516,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8838,备件,40004569,密封垫圈/DN40/0023700617,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8839,备件,40004568,密封垫圈/DN80/0023700647,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8840,备件,40004567,O型圈/31.42*2.62/0103.00/96901053,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8841,备件,40004566,角接触球轴承/3211 ATN9/3601,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8842,备件,40004565,APV阀门密封圈组件/H204099/0901053581,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8843,备件,40004564,活塞杆/0900081216,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8844,备件,40004563,密封垫圈/DN80/0950237008,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8845,备件,40004562,密封圈/DN50/0950233091,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8846,备件,40004561,油封/A50*80*8/318265,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8847,备件,40004560,油封/A62*90*10/318027,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8848,备件,40004559,脯氨酸密封垫圈/DN40/0900515142,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8849,备件,40004558,密封圈/DN40/0950233090,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8850,备件,40004557,圆钢垫圈/DI28.3/19908,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8851,备件,40004556,中央分配器活管接/0020402072,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8852,备件,40004555,O型圈/34*3/0162201792,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8853,备件,40004554,垫圈/100/80*2/0609001020,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8854,备件,40004553,密封圈/1528070220,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8855,备件,40004552,O型圈/65*3/0162202652,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8856,备件,40004551,密封垫圈/DN25/0950237004,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8857,备件,40004550,安全阀气动膜片/224.2449/0900764064,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8858,备件,40004549,开口销/0900756150,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8859,备件,40004548,球/0900756155,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8860,备件,40004547,O型圈/60*3/0900756147/900692394/0162202462,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8861,备件,40004546,O型圈/0900764023,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8862,备件,40004545,安全阀组件/200.2549.9741/0900756142,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8863,备件,40004544,不锈钢浮球套管/1229500320,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8864,备件,40004543,O型圈/15*2.5/0901322956/0900889775,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8865,备件,40004542,阿卡调节阀密封组件/DN50/2003668,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8866,备件,40004541,阀门密封垫组件/DN40/0900524156,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8867,备件,40004540,密封垫圈/DN40/0950237007,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8868,备件,40004539,垫圈/DN100/0950237009,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8869,备件,40004538,O型圈/0162201512,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8870,备件,40004537,密封垫圈/DN50/0950237005,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8871,备件,40004536,滚子链/ 08B-1 1/2*5/0320990101,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8872,备件,40004535,O型圈/180*3/0162204402,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8873,备件,40004534,链节/0320996101,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8874,备件,40004533,薄垫圈/20*28*0.2/0562326061,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8875,备件,40004532,薄垫圈/20*28*0.1/0562326031,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8876,备件,40004531,开口销/0723808222,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8877,备件,40004530,平密封垫/1073251110,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8878,备件,40004529,薄垫圈/42*52*0.3/0562348092,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8879,备件,40004528,薄垫圈/42*52*0.1/0562348031,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8880,备件,40004527,平键/8*7*40/0461016502,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8881,备件,40004526,平键/6*6*20/0461010382,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8882,备件,40004525,穴用卡簧/0681953091/52*2,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8883,备件,40004524,合金轴承密封环/A25/0566733001,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8884,备件,40004523,滚球轴承/6304/0400307331,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8885,备件,40004522,轴承/61802 2Z,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8886,备件,40004521,滚球轴承/4205/0400300061,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8887,备件,40004520,油封/A30*52*7/0161700665,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8888,备件,40004519,油封/SC20*52*7/0161800147,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8889,备件,40004518,油封/A30*47*7/0161700655,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8890,备件,40004517,平键/12*5*20/1071252820,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8891,备件,40004516,衬套/1073251170,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8892,备件,40004515,弹性垫圈/0680474001,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8893,备件,40004514,弹性垫圈/0680462002,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8894,备件,40004513,正时皮带/640H 150 1625/0529900617,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8895,备件,40004512,定位螺钉/0624146242,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8896,备件,40004511,开口销/3*12/0723808202,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8897,备件,40004510,平键/5*5*18/0461007362,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8898,备件,40004509,薄垫圈/15*21*0.5/0900009523,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8899,备件,40004508,薄垫圈/环/圆盘/1099520800,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8900,备件,40004507,穴用卡簧/32*1.2/0681940061,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8901,备件,40004506,薄垫圈/15*21*2/0562319482,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8902,备件,40004505,滚球轴承/6002-2RSH/MF800052/04003片01,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8903,备件,40004504,塑料驱动轮/1131170410,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8904,备件,40004503,滚球轴承/6204-2Z/C3/0400304391,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8905,备件,40004502,穴用卡簧/47*1.75/0681950081,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8906,备件,40004501,合金轴承密封环/J47/0566850001,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8907,备件,40004500,短指摩擦条/1574474630,,备品备件,根,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8908,备件,40004499,塑料导轨/0951799030,,备品备件,米,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8909,备件,40004498,角螺杆连接器/1/8D6/0027600049,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8910,备件,40004497,O型圈/10*2.5/0162200292,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8911,备件,40004496,梳齿板/400/1200/0900145004,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8912,备件,40004495,活塞PNEUKO G50/0029900090,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8913,备件,40004494,橡胶滚筒/升=49/1800581224,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8914,备件,40004493,平密封垫/1075260330,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8915,备件,40004492,不锈钢固定板/8221120013,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8916,备件,40004491,不锈钢固定板/8221120片,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8917,备件,40004490,同步齿形带/HTD1080-8M-50/0529900321,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8918,备件,40004489,阻尼减震器/8229080021,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8919,备件,40004488,支撑滚筒/D=50/1994420010,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8920,备件,40004487,薄垫圈/环/圆盘/0562362031,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8921,备件,40004486,穴用卡簧/62*2/0681959091,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8922,备件,40004485,不锈钢平头内六角螺杆/M8*20/0628455342,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8923,备件,40004484,不锈钢平头六角螺杆/M6*12/MF300706/0628446248,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8924,备件,40004483,合金轴承密封环/A30/0566738001,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8925,备件,40004482,薄垫圈/环/圆盘/0562362091,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8926,备件,40004481,薄垫圈/30*42*1/0562338182,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8927,备件,40004480,平键/8*7*32/0461116471,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8928,备件,40004479,平键/8*7*28/0461116441,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8929,备件,40004478,内环/30*35*12.5/0403405921,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8930,备件,40004477,滚球轴承/6306/0400307651,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8931,备件,40004476,滚球轴承/6206 2RS/MF801101/0400304651,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8932,备件,40004475,轴承密封盖/6206AV/0166704650,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8933,备件,40004474,O型圈/140*3/0162204060,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8934,备件,40004473,O型圈/95*3/0162203392,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8935,备件,40004472,O型圈/30*2/0162201482,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8936,备件,40004471,油封/把U4*2/42*62*8/0161700875,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8937,备件,40004470,油封/SC35*52*7/0161700735,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8938,备件,40004469,空调过滤棉/475*125*20/1098863560,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8939,备件,40004468,隔膜/6008M3A/0900416247,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8940,备件,40004467,油封/TC45*60*8/0900055944,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8941,备件,40004466,O型圈/09片09601,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8942,备件,40004465,方形密封环/0900055945,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8943,备件,40004464,O型圈/0900055948,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8944,备件,40004463,O型圈/09片09568,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8945,备件,40004462,O型圈/28*1.5/09片09566,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8946,备件,40004461,滚柱轴承/61809/0900055946,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8947,备件,40004460,滚柱轴承/61808/0900055947,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8948,备件,40004459,穴用卡簧/DIN472/09片09563,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8949,备件,40004458,轴用卡簧/0900055949,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8950,备件,40004457,O型圈/164*2/0900102873,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8951,备件,40004456,O型圈/110*3/0162203702,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8952,备件,40004455,螺旋式连接器/0027601110/0904703801/0901920578,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8953,备件,40004454,密封圈 0-1/8Z/0168600020,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8954,备件,40004453,密封圈/1124501170,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8955,备件,40004452,测量环/D=0.71/1800098117,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8956,备件,40004451,外六角螺杆 M8*16/0625555302,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8957,备件,40004450,方形密封环70*81.5*7/0165001500,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8958,备件,40004449,外六角螺杆M8*16/0625555308,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8959,备件,40004448,开口销2*20/0683711342,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8960,备件,40004447,薄垫圈/环/圆盘/1099520760,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8961,备件,40004446,灌装阀提升滚轮10*50*19/0499900569,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8962,备件,40004445,滑动衬套/1229521220,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8963,备件,40004444,O型圈/9*1.5/0162200177,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8964,备件,40004443,中央分配器连接角铁/8900013936,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8965,备件,40004442,导管节/0020444124,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8966,备件,40004441,金属进料软管/1800788064,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8967,备件,40004440,金属进料软管/0901034342,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8968,备件,40004439,干燥剂夹膜/7475600004,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8969,备件,40004438,O型圈/37.7*2.62/0951622040,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8970,备件,40004437,O型圈/54*2.5/0951622043,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8971,备件,40004436,O型圈/42*2.5/0900060250,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8972,备件,40004435,O型圈/35*2.5/83380/0900060240,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8973,备件,40004434,圆头螺杆M6*30/0623746452,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8974,备件,40004433,外六角螺杆M8*12/0625555242,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8975,备件,40004432,六角螺杆/M6*16/0625546302/0628446308,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8976,备件,40004431,不锈钢凸头螺栓/十字/M4*8/0620230182,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8977,备件,40004430,灌装阀浮球/51MM/09片69823/09片52022,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8978,备件,40004429,O型圈/36*2.5/0951622039,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8979,备件,40004428,O型圈/8*2/0900899127/0951622032,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8980,备件,40004427,方形密封环/50*60*7/0165001398,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8981,备件,40004426,外六角螺杆M5*50/0625239652,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8982,备件,40004425,外六角螺杆/M6*12/0625546242,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8983,备件,40004424,外六角螺杆M8*65/0625555702,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8984,备件,40004423,外六角螺杆/M8*35/0625555512,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8985,备件,40004422,O型圈/8*2/300385/0951622032,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8986,备件,40004421,O型圈/13*2.5/0951622034,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8987,备件,40004420,浮球衬套密封圈/10*2/0951622033,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8988,备件,40004419,平行销/M6*10/0720512182,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8989,备件,40004418,O型圈/18*2.5/0951622036,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8990,备件,40004417,O型圈/26*2.5/0951622038,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8991,备件,40004416,导向环/0169900436,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8992,备件,40004415,压缩弹簧/1099044930,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8993,备件,40004414,滚球轴承/61828T/0400308221,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8994,备件,40004413,滚球轴承/61826T/0400308191,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8995,备件,40004412,O型圈/26*3/0162201369,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8996,备件,40004411,方形密封环/144*7.2*7/0169044367/09片47123,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8997,备件,40004410,方形密封环/97.7*5.33/0169043447/09片47080,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8998,备件,40004409,油封/D145*175*13/0900376189,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
8999,备件,40004408,压紧环/FT升20H/52027421/0900889728,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9000,备件,40004407,O型圈/26*3/0162201366,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9001,备件,40004406,人孔密封垫/0900140927,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
9002,备件,40004405,格莱环组件/8321500036,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,A,2025-09-10 16:14:28
