id,pol,pod,route_code,handling_mode,ship_via,sort,ct_uid,up_uid,create_time
1384,东莞,广东省东莞市,Z08049,,,0,,,2024-09-10 09:18:23
1385,长沙,湖南省常德市武陵区,Z09500,,,0,,,2024-09-10 09:18:24
1386,汕头,广东省梅州市五华县,Z06396,,,0,,,2024-09-10 09:18:26
1387,长沙,湖南省株洲市醴陵市,Z07380,,,0,,,2024-09-10 09:18:26
1388,长沙,湖南省株洲市石峰区,Z09518,,,0,,,2024-09-10 09:18:27
1389,武汉,湖北省咸宁市通城县,Z07274,,,0,,,2024-09-10 09:18:28
1390,,内蒙古自治区锡林郭勒盟锡林浩特市,Z04859,,,0,,,2024-09-10 09:18:29
1391,,河南省郑州市中牟县,Z04977,,,0,,,2024-09-10 09:18:31
1392,,吉林省长春市农安县,Z04663,,,0,,,2024-09-10 09:18:32
1393,,云南省丽江市古城区,Z10181,,,0,,,2024-09-10 09:18:33
1394,,吉林省长春市榆树市,Z04665,,,0,,,2024-09-10 09:18:33
1395,,吉林省长春市九台区,Z04662,,,0,,,2024-09-10 09:18:34
1396,,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市,Z05688,,,0,,,2024-09-10 09:18:38
1397,,吉林省长春市德惠市,Z04661,,,0,,,2024-09-10 09:18:39
1398,,吉林省吉林市昌邑区,Z10099,,,0,,,2024-09-10 09:18:40
1399,,内蒙古自治区兴安盟科尔沁右翼前旗,Z06056,,,0,,,2024-09-10 09:18:40
1400,深圳,广东省惠州市惠东县,Z07966,,,0,,,2024-09-10 09:18:43
1401,深圳,广东省惠州市惠阳区,Z07967,,,0,,,2024-09-10 09:18:46
1402,福州,福建省福州市连江县,Z06125,,,0,,,2024-09-10 09:18:48
1403,,黑龙江省哈尔滨市通河县,Z09673,,,0,,,2024-09-10 09:18:51
1404,,山西省忻州市五台县,Z04026,,,0,,,2024-09-10 09:18:51
1405,荆州,湖北省恩施土家族苗族自治州恩施市,Z07490,,,0,,,2024-09-10 09:18:51
1406,南京,江苏省无锡市江阴市,Z06633,,,0,,,2024-09-10 09:18:52
1407,,甘肃省临夏回族自治州临夏市,Z09493,,,0,,,2024-09-10 09:18:53
1408,,宁夏回族自治区银川市兴庆区,Z05673,,,0,,,2024-09-10 09:18:56
1409,,云南省昆明市寻甸回族彝族自治县,Z07135,,,0,,,2024-09-10 09:18:57
1410,,河南省商丘市永城市,Z04960,,,0,,,2024-09-10 09:18:58
1411,,河南省新乡市封丘县,Z04988,,,0,,,2024-09-10 09:18:58
1412,,安徽省阜阳市界首市,Z06545,,,0,,,2024-09-10 09:18:59
1413,,新疆维吾尔自治区伊犁哈萨克自治州霍尔果斯市,Z05435,,,0,,,2024-09-10 09:18:59
1414,,安徽省蚌埠市五河县,Z06529,,,0,,,2024-09-10 09:19:01
1415,,新疆维吾尔自治区塔城地区塔城市,Z05444,,,0,,,2024-09-10 09:19:02
1416,东莞,广东省东莞市东莞市,Z07953,,,0,,,2024-09-10 09:19:04
1417,,河南省洛阳市栾川县,Z04939,,,0,,,2024-09-10 09:19:06
1418,,河南省安阳市北关区,Z09861,,,0,,,2024-09-10 09:19:07
1419,武汉,湖北省孝感市汉川市,Z07452,,,0,,,2024-09-10 09:19:08
1420,衡阳,,Z07469,,,0,,,2024-09-10 09:19:11
1421,,黑龙江省佳木斯市富锦市,Z09705,,,0,,,2024-09-10 09:19:11
1422,,黑龙江省大庆市林甸县,Z04531,,,0,,,2024-09-10 09:19:13
1423,,黑龙江省哈尔滨市道外区,Z09675,,,0,,,2024-09-10 09:19:14
1424,,黑龙江省哈尔滨市南岗区,Z09674,,,0,,,2024-09-10 09:19:15
1425,,黑龙江省哈尔滨市通河县,Z04609,,,0,,,2024-09-10 09:19:16
1426,,内蒙古自治区呼伦贝尔市莫力达瓦达斡尔族自治旗,Z04596,,,0,,,2024-09-10 09:19:16
1427,,黑龙江省齐齐哈尔市克东县,Z04628,,,0,,,2024-09-10 09:19:18
1428,,内蒙古自治区呼伦贝尔市扎兰屯市,Z04581,,,0,,,2024-09-10 09:19:22
1429,武汉,湖北省咸宁市咸安区,Z09902,,,0,,,2024-09-10 09:19:23
1430,,黑龙江省佳木斯市桦南县,Z04558,,,0,,,2024-09-10 09:19:24
1431,,黑龙江省佳木斯市郊区,Z09708,,,0,,,2024-09-10 09:19:24
1432,,黑龙江省双鸭山市尖山区,Z09692,,,0,,,2024-09-10 09:19:24
1433,,河北省邢台市临城县,Z08694,,,0,,,2024-09-10 09:19:25
1434,,黑龙江省佳木斯市抚远市,Z04555,,,0,,,2024-09-10 09:19:26
1435,,黑龙江省佳木斯市富锦市,Z04556,,,0,,,2024-09-10 09:19:27
1436,,黑龙江省佳木斯市向阳区,Z09705,,,0,,,2024-09-10 09:19:27
1437,,黑龙江省佳木斯市同江市,Z04557,,,0,,,2024-09-10 09:19:29
1438,,河北省邯郸市邯山区,Z08720,,,0,,,2024-09-10 09:19:31
1439,,云南省昆明市西山区,Z10187,,,0,,,2024-09-10 09:19:31
1440,,河北省石家庄市鹿泉区,Z08658,,,0,,,2024-09-10 09:19:33
1441,,河北省石家庄市赵县,Z08731,,,0,,,2024-09-10 09:19:34
1442,南昌,江西省南昌市新建区,Z07799,,,0,,,2024-09-10 09:19:36
1443,南昌,江西省九江市共青城市,Z09274,,,0,,,2024-09-10 09:19:36
1444,南昌,江西省南昌市新建区,Z09929,,,0,,,2024-09-10 09:19:37
1445,荆州,湖北省荆州市洪湖市,Z07508,,,0,,,2024-09-10 09:19:40
1446,广州,广东省广州市海珠区,Z09321,,,0,,,2024-09-10 09:19:47
1447,上海,上海市上海市嘉定区,Z06586,,,0,,,2024-09-10 09:19:49
1448,上海,上海市上海市长宁区,Z06584,,,0,,,2024-09-10 09:19:50
1449,上海,上海市上海市普陀区,Z06593,,,0,,,2024-09-10 09:19:57
1450,,甘肃省兰州市榆中县,Z05540,,,0,,,2024-09-10 09:19:58
1451,广州,广东省肇庆市鼎湖区,Z09321,,,0,,,2024-09-10 09:20:00
1452,,,Z09963,,,0,,,2024-09-10 09:20:01
1453,,河南省濮阳市范县,Z10009,,,0,,,2024-09-10 09:20:01
1454,,河南省开封市龙亭区,Z09971,,,0,,,2024-09-10 09:20:02
1455,,河南省濮阳市台前县,Z05000,,,0,,,2024-09-10 09:20:02
1456,,河南省濮阳市濮阳县,Z04955,,,0,,,2024-09-10 09:20:03
1457,,河北省石家庄市灵寿县,Z08740,,,0,,,2024-09-10 09:20:03
1458,,河南省南阳市镇平县,Z04897,,,0,,,2024-09-10 09:20:08
1459,,河南省南阳市淅川县,Z04904,,,0,,,2024-09-10 09:20:08
1460,,河南省南阳市方城县,Z04895,,,0,,,2024-09-10 09:20:09
1461,,河北省邢台市清河县,Z08641,,,0,,,2024-09-10 09:20:10
1462,,河北省沧州市黄骅市,Z08633,,,0,,,2024-09-10 09:20:12
1463,,河北省邢台市威县,Z08652,,,0,,,2024-09-10 09:20:13
1464,衡阳,湖南省衡阳市耒阳市,Z07485,,,0,,,2024-09-10 09:20:14
1465,赣州,江西省赣州市于都县,Z08914,,,0,,,2024-09-10 09:20:14
1466,赣州,江西省吉安市遂川县,Z08940,,,0,,,2024-09-10 09:20:17
1467,赣州,江西省赣州市章贡区,Z09925,,,0,,,2024-09-10 09:20:18
1468,赣州,江西省赣州市宁都县,Z08911,,,0,,,2024-09-10 09:20:18
1469,,辽宁省鞍山市铁西区,Z10111,,,0,,,2024-09-10 09:20:21
1470,,重庆市重庆市彭水苗族土家族自治县,Z06902,,,0,,,2024-09-10 09:20:23
1471,,新疆维吾尔自治区喀什地区莎车县,Z10234,,,0,,,2024-09-10 09:20:23
1472,,浙江省金华市婺城区,Z09846,,,0,,,2024-09-10 09:20:24
1473,,重庆市重庆市渝北区,Z09915,,,0,,,2024-09-10 09:20:24
1474,,重庆市重庆市巫山县,Z09235,,,0,,,2024-09-10 09:20:25
1475,,重庆市重庆市江津区,Z06897,,,0,,,2024-09-10 09:20:25
1476,,重庆市重庆市綦江区,Z06910,,,0,,,2024-09-10 09:20:26
1477,,四川省阿坝藏族羌族自治州金川县,Z07741,,,0,,,2024-09-10 09:20:27
1478,,四川省泸州市古蔺县,Z07650,,,0,,,2024-09-10 09:20:29
1479,,四川省达州市宣汉县,Z07915,,,0,,,2024-09-10 09:20:29
1480,,四川省达州市宣汉县,Z10053,,,0,,,2024-09-10 09:20:29
1481,,重庆市重庆市南川区,Z06901,,,0,,,2024-09-10 09:20:29
1482,,河南省平顶山市郏县,Z04910,,,0,,,2024-09-10 09:20:30
1483,,河南省驻马店市确山县,Z04870,,,0,,,2024-09-10 09:20:31
1484,,河南省周口市西华县,Z04880,,,0,,,2024-09-10 09:20:33
1485,,河南省周口市鹿邑县,Z04887,,,0,,,2024-09-10 09:20:33
1486,,安徽省池州市贵池区,Z09742,,,0,,,2024-09-10 09:20:34
1487,,安徽省宣城市广德市,Z06535,,,0,,,2024-09-10 09:20:35
1488,南昌,江西省萍乡市安源区,Z09936,,,0,,,2024-09-10 09:20:39
1489,南昌,江西省萍乡市安源区,Z09937,,,0,,,2024-09-10 09:20:39
1490,,安徽省宣城市泾县,Z06559,,,0,,,2024-09-10 09:20:40
1491,海口,海南省海口市龙华区,Z09939,,,0,,,2024-09-10 09:20:41
1492,,辽宁省沈阳市和平区,Z01188,,,0,,,2024-09-10 09:20:41
1493,,辽宁省沈阳市和平区,Z10131,,,0,,,2024-09-10 09:20:41
1494,,辽宁省辽阳市宏伟区,Z10128,,,0,,,2024-09-10 09:20:41
1495,,辽宁省沈阳市沈北新区,Z10134,,,0,,,2024-09-10 09:20:42
1496,,云南省昆明市安宁市,Z07074,,,0,,,2024-09-10 09:20:43
463,三水基地,大理,ZZ0952,1,汽运,0,,,2024-05-10 09:49:43
464,三水基地,荆州,ZZ0945,1,汽运,0,,,2024-05-10 09:49:44
465,三水基地,台州,ZZ0335,1,汽运,0,,,2024-05-10 09:49:44
466,三水基地,上海,ZZ0929,1,汽运,0,,,2024-05-10 09:49:45
467,三水基地,南京,ZZ0928,1,汽运,0,,,2024-05-10 09:49:46
468,汕头,广东省揭阳市普宁市,Z06387,,,0,,,2024-05-10 16:24:28
469,汕头,广东省汕头市潮南区,Z09942,,,0,,,2024-05-10 16:24:28
470,汕头,广东省揭阳市普宁市,Z06387,,,0,,,2024-05-10 16:24:28
471,汕头,广东省揭阳市惠来县,Z06403,,,0,,,2024-05-10 16:24:28
472,汕头,广东省汕头市金平区,Z06382,,,0,,,2024-05-10 16:24:28
473,汕头,广东省梅州市兴宁市,Z06397,,,0,,,2024-05-13 16:21:20
477,汕头,广东省汕尾市海丰县,Z06388,,,0,,,2024-05-16 17:35:37
481,汕头,广东省河源市源城区,Z06393,,,0,,,2024-05-17 17:36:36
482,汕头,广东省河源市源城区,Z06390,,,0,,,2024-05-17 17:39:08
489,汕头,广东省汕头市潮阳区,Z06386,,,0,,,2024-05-21 17:44:39
491,汕头,,Z06382,,,0,,,2024-05-24 14:57:53
492,汕头,广东省揭阳市榕城区,Z06383,,,0,,,2024-06-06 17:43:43
493,汕头,广东省汕头市潮阳区,Z06386,,,0,,,2024-06-12 17:04:29
494,汕头,广东省河源市龙川县,Z06394,,,0,,,2024-06-18 17:17:43
495,汕头,广东省汕头市潮阳区,Z10224,,,0,,,2024-06-19 14:37:17
496,汕头,广东省揭阳市惠来县,Z06403,,,0,,,2024-06-21 16:30:14
497,汕头,广东省揭阳市惠来县,Z06403,,,0,,,2024-06-21 16:30:14
498,汕头,广东省河源市连平县,Z06391,,,0,,,2024-07-12 17:37:55
499,泉州,福建省泉州市晋江市,Z06239,,,0,,,2024-08-14 14:02:09
500,泉州,福建省泉州市南安市,Z06244,,,0,,,2024-08-14 14:02:10
501,泉州,福建省泉州市晋江市,Z06312,,,0,,,2024-08-14 14:02:10
502,泉州,福建省龙岩市新罗区,Z08863,,,0,,,2024-08-14 14:02:10
503,泉州,福建省厦门市翔安区,Z09032,,,0,,,2024-08-14 15:37:36
504,泉州,福建省厦门市湖里区,Z06278,,,0,,,2024-08-14 15:37:36
505,泉州,福建省泉州市南安市,Z06247,,,0,,,2024-08-14 16:58:12
506,福州,福建省南平市建瓯市,Z06142,,,0,,,2024-08-15 13:04:04
507,泉州,福建省泉州市永春县,Z06294,,,0,,,2024-08-15 13:04:04
508,泉州,福建省漳州市漳浦县,Z10263,,,0,,,2024-08-15 13:04:05
509,福州,福建省莆田市仙游县,Z08967,,,0,,,2024-08-15 13:04:05
510,泉州,福建省泉州市惠安县,Z08865,,,0,,,2024-08-15 14:11:52
511,福州,福建省福州市闽侯县,Z08998,,,0,,,2024-08-15 14:11:53
512,泉州,福建省厦门市海沧区,Z06277,,,0,,,2024-08-15 17:18:22
513,泉州,福建省泉州市丰泽区,Z08864,,,0,,,2024-08-15 17:18:22
514,泉州,福建省泉州市晋江市,Z08896,,,0,,,2024-08-15 17:18:22
515,泉州,福建省泉州市晋江市,Z09037,,,0,,,2024-08-15 17:18:23
516,福州,福建省莆田市涵江区,Z08943,,,0,,,2024-08-15 17:18:24
517,福州,福建省宁德市福鼎市,Z06153,,,0,,,2024-08-16 13:12:26
518,福州,福建省宁德市霞浦县,Z06157,,,0,,,2024-08-16 13:12:27
519,福州,福建省宁德市蕉城区,Z08908,,,0,,,2024-08-16 16:12:37
520,泉州,福建省泉州市安溪县,Z08958,,,0,,,2024-08-16 16:12:38
521,泉州,福建省漳州市长泰区,Z06257,,,0,,,2024-08-16 16:12:39
522,福州,福建省福州市闽侯县,Z06234,,,0,,,2024-08-16 16:12:39
523,福州,福建省福州市闽侯县,Z09044,,,0,,,2024-08-16 16:12:40
524,泉州,福建省厦门市集美区,Z09021,,,0,,,2024-08-19 08:37:36
525,泉州,福建省泉州市洛江区,Z06251,,,0,,,2024-08-19 08:37:36
526,福州,福建省福州市永泰县,Z09045,,,0,,,2024-08-19 08:37:36
527,福州,福建省福州市福清市,Z06122,,,0,,,2024-08-19 08:37:37
528,泉州,福建省龙岩市上杭县,Z06268,,,0,,,2024-08-19 08:37:37
529,汕头,广东省汕头市潮阳区,Z06386,,,0,,,2024-08-19 08:41:33
530,福州,福建省南平市浦城县,Z06144,,,0,,,2024-08-19 10:50:11
531,泉州,福建省漳州市龙海区,Z06254,,,0,,,2024-08-19 10:50:11
532,泉州,福建省龙岩市长汀县,Z08890,,,0,,,2024-08-19 10:50:13
533,福州,福建省南平市光泽县,Z06141,,,0,,,2024-08-19 11:00:27
534,泉州,福建省漳州市漳浦县,Z06261,,,0,,,2024-08-19 11:00:27
535,泉州,福建省漳州市芗城区,Z08970,,,0,,,2024-08-19 13:12:00
536,福州,福建省南平市政和县,Z06149,,,0,,,2024-08-19 16:41:52
537,福州,福建省南平市松溪县,Z06147,,,0,,,2024-08-19 16:41:53
538,福州,福建省南平市武夷山市,Z06148,,,0,,,2024-08-19 16:41:53
539,泉州,福建省泉州市晋江市,Z06242,,,0,,,2024-08-19 16:41:55
540,福州,福建省福州市仓山区,Z06129,,,0,,,2024-08-19 16:41:57
541,福州,福建省福州市晋安区,Z08946,,,0,,,2024-08-19 16:41:58
542,福州,福建省三明市大田县,Z08945,,,0,,,2024-08-19 16:43:52
543,福州,福建省宁德市福安市,Z06151,,,0,,,2024-08-19 16:43:54
544,泉州,福建省泉州市泉港区,Z06304,,,0,,,2024-08-19 16:43:56
545,福州,福建省莆田市荔城区,Z06217,,,0,,,2024-08-19 16:43:57
546,泉州,福建省泉州市晋江市,Z06240,,,0,,,2024-08-19 17:07:12
547,泉州,福建省厦门市集美区,Z06276,,,0,,,2024-08-20 11:26:31
548,泉州,福建省泉州市晋江市,Z09055,,,0,,,2024-08-20 11:26:31
549,福州,福建省福州市闽清县,Z08982,,,0,,,2024-08-20 11:26:52
550,福州,北京市北京市朝阳区,000001,,,0,,,2024-08-20 17:16:37
551,福州,福建省三明市明溪县,Z08984,,,0,,,2024-08-20 17:28:38
552,福州,福建省莆田市仙游县,Z06162,,,0,,,2024-08-20 17:28:39
553,泉州,福建省泉州市洛江区,Z06250,,,0,,,2024-08-20 17:32:50
554,福州,福建省三明市清流县,Z08863,,,0,,,2024-08-20 17:36:22
555,汕头,北京市北京市朝阳区,000001,,,0,,,2024-08-21 09:44:45
556,福州,福建省福州市仓山区,Z08902,,,0,,,2024-08-21 13:26:22
557,福州,福建省宁德市福鼎市,Z06126,,,0,,,2024-08-21 13:26:22
558,泉州,福建省泉州市惠安县,Z09201,,,0,,,2024-08-21 13:26:23
559,泉州,福建省泉州市晋江市,Z06310,,,0,,,2024-08-21 13:26:23
560,泉州,福建省泉州市晋江市,Z09059,,,0,,,2024-08-21 13:26:24
561,泉州,福建省泉州市晋江市,Z09205,,,0,,,2024-08-21 13:26:24
562,泉州,福建省泉州市晋江市,Z08949,,,0,,,2024-08-21 13:26:25
563,福州,福建省福州市福清市,Z06123,,,0,,,2024-08-21 15:00:29
564,福州,福建省福州市闽侯县,Z06127,,,0,,,2024-08-21 16:06:55
565,泉州,福建省泉州市晋江市,Z09069,,,0,,,2024-08-21 16:07:30
566,泉州,福建省漳州市龙海区,Z06258,,,0,,,2024-08-21 16:07:31
567,泉州,福建省泉州市南安市,Z06309,,,0,,,2024-08-21 17:32:42
568,福州,福建省南平市延平区,Z09012,,,0,,,2024-08-21 17:36:28
569,泉州,福建省厦门市海沧区,Z09203,,,0,,,2024-08-22 15:54:43
570,福州,福建省宁德市屏南县,Z06155,,,0,,,2024-08-22 17:02:59
571,泉州,福建省泉州市晋江市,Z06293,,,0,,,2024-08-22 17:12:40
572,福州,福建省三明市三元区,Z10347,,,0,,,2024-08-23 10:34:45
573,泉州,福建省泉州市晋江市,Z06308,,,0,,,2024-08-23 10:34:46
574,泉州,福建省泉州市晋江市,Z06237,,,0,,,2024-08-23 10:34:47
575,泉州,福建省泉州市晋江市,Z09058,,,0,,,2024-08-23 10:34:47
576,泉州,福建省泉州市泉港区,Z08995,,,0,,,2024-08-23 10:34:48
577,福州,福建省莆田市城厢区,Z06215,,,0,,,2024-08-23 10:34:49
578,福州,福建省莆田市秀屿区,Z08903,,,0,,,2024-08-23 10:34:49
579,福州,福建省宁德市寿宁县,Z06156,,,0,,,2024-08-23 15:30:33
580,福州,福建省莆田市仙游县,Z08961,,,0,,,2024-08-23 15:30:36
581,福州,福建省宁德市古田县,Z06154,,,0,,,2024-08-26 10:46:34
582,泉州,福建省龙岩市漳平市,Z06271,,,0,,,2024-08-26 10:46:37
583,福州,福建省三明市尤溪县,Z08985,,,0,,,2024-08-26 13:51:42
584,泉州,福建省泉州市晋江市,Z06243,,,0,,,2024-08-26 17:31:23
585,福州,福建省福州市长乐区,Z08977,,,0,,,2024-08-26 17:31:24
586,福州,福建省漳州市龙海区,Z10454,,,0,,,2024-08-27 11:03:31
589,厦门,衡阳,zz1568,1,汽运,0,46,,2024-08-27 17:10:14
590,厦门,长沙,zz1566,1,汽运,0,46,,2024-08-27 17:10:14
591,厦门,邵阳,zz1567,1,汽运,0,46,,2024-08-27 17:10:14
593,泉州,福建省泉州市惠安县,Z06236,,,0,,,2024-08-27 17:49:57
594,厦门,南昌,zz1562,1,汽运,0,46,,2024-08-28 17:16:12
595,福州,福建省福州市闽侯县,Z08989,,,0,,,2024-08-29 13:30:12
596,泉州,福建省厦门市同安区,Z09071,,,0,,,2024-09-02 10:34:01
597,泉州,福建省泉州市南安市,Z06721,,,0,,,2024-09-02 13:22:05
598,泉州,福建省泉州市安溪县,Z06285,,,0,,,2024-09-02 13:22:07
599,泉州,福建省泉州市安溪县,Z08944,,,0,,,2024-09-02 13:22:08
600,福州,福建省福州市仓山区,Z08988,,,0,,,2024-09-02 13:22:18
601,福州,福建省福州市连江县,Z09046,,,0,,,2024-09-02 13:22:19
602,泉州,福建省厦门市翔安区,Z09250,,,0,,,2024-09-02 14:39:09
603,泉州,福建省龙岩市武平县,Z06273,,,0,,,2024-09-02 17:13:16
604,泉州,福建省龙岩市连城县,Z06272,,,0,,,2024-09-02 17:13:17
605,泉州,福建省泉州市永春县,Z06295,,,0,,,2024-09-03 11:05:55
606,泉州,福建省泉州市永春县,Z08894,,,0,,,2024-09-03 11:06:10
607,南京,江苏省苏州市姑苏区,Z09858,,,0,,,2024-09-03 11:43:54
608,南京,江苏省无锡市梁溪区,Z10228,,,0,,,2024-09-03 11:43:55
609,南京,江苏省南通市崇川区,Z09856,,,0,,,2024-09-03 11:43:56
610,南京,江苏省苏州市相城区,Z09860,,,0,,,2024-09-03 11:43:56
611,,安徽省池州市东至县,Z06552,,,0,,,2024-09-03 11:43:57
612,,山东省烟台市龙口市,Z05928,,,0,,,2024-09-03 11:44:04
613,荆州,湖北省荆门市钟祥市,Z07504,,,0,,,2024-09-03 11:44:30
614,,贵州省遵义市习水县,Z09469,,,0,,,2024-09-03 11:44:39
615,,陕西省榆林市靖边县,Z05629,,,0,,,2024-09-03 13:46:56
616,,陕西省西安市未央区,Z09908,,,0,,,2024-09-03 13:46:56
617,,陕西省咸阳市渭城区,Z10086,,,0,,,2024-09-03 13:46:56
618,,陕西省西安市长安区,Z09906,,,0,,,2024-09-03 13:46:57
619,,陕西省延安市宝塔区,Z10091,,,0,,,2024-09-03 13:46:57
620,,陕西省渭南市蒲城县,Z05608,,,0,,,2024-09-03 13:46:58
621,,陕西省商洛市商州区,Z09903,,,0,,,2024-09-03 13:46:58
622,,陕西省榆林市米脂县,Z05633,,,0,,,2024-09-03 13:46:59
623,,陕西省渭南市韩城市,Z05663,,,0,,,2024-09-03 13:47:00
624,,陕西省渭南市临渭区,Z09904,,,0,,,2024-09-03 13:47:00
625,,陕西省榆林市榆阳区,Z05627,,,0,,,2024-09-03 13:47:00
626,,陕西省西安市灞桥区,Z09959,,,0,,,2024-09-03 13:47:01
627,武汉,湖北省咸宁市崇阳县,Z07271,,,0,,,2024-09-03 13:47:04
628,武汉,湖北省武汉市江夏区,Z07944,,,0,,,2024-09-03 13:47:05
629,,陕西省西安市莲湖区,Z10088,,,0,,,2024-09-03 13:47:08
630,,内蒙古自治区呼和浩特市玉泉区,Z09724,,,0,,,2024-09-03 13:47:09
631,,贵州省毕节市金沙县,Z06949,,,0,,,2024-09-03 13:47:11
632,,宁夏回族自治区银川市贺兰县,Z10164,,,0,,,2024-09-03 13:47:11
633,,浙江省金华市武义县,Z06449,,,0,,,2024-09-03 13:47:13
634,长沙,湖南省张家界市桑植县,Z07377,,,0,,,2024-09-03 13:47:16
635,长沙,湖南省长沙市浏阳市,Z07293,,,0,,,2024-09-03 13:47:20
636,,青海省海南藏族自治州同德县,Z05797,,,0,,,2024-09-03 13:47:21
637,,青海省海西蒙古族藏族自治州格尔木市,Z05779,,,0,,,2024-09-03 13:47:21
638,海口,海南省三亚市吉阳区,Z10067,,,0,,,2024-09-03 13:47:23
639,,云南省保山市隆阳区,Z10183,,,0,,,2024-09-03 13:47:24
640,,河南省洛阳市偃师区,Z05010,,,0,,,2024-09-03 13:47:26
641,,,Z05786,,,0,,,2024-09-03 13:47:26
642,,青海省海东市互助土族自治县,Z05786,,,0,,,2024-09-03 13:47:28
643,,甘肃省临夏回族自治州东乡族自治县,Z05551,,,0,,,2024-09-03 13:47:30
644,,云南省昆明市官渡区,Z10202,,,0,,,2024-09-03 13:47:31
645,,,Z05768,,,0,,,2024-09-03 13:47:31
646,,山东省潍坊市寿光市,Z05944,,,0,,,2024-09-03 13:47:32
647,,云南省昆明市呈贡区,Z07075,,,0,,,2024-09-03 13:47:33
648,泉州,福建省泉州市德化县,Z09027,,,0,,,2024-09-03 13:47:34
649,,青海省海北藏族自治州海晏县,Z05769,,,0,,,2024-09-03 13:47:38
650,,青海省海西蒙古族藏族自治州都兰县,Z05804,,,0,,,2024-09-03 13:47:39
651,,青海省海西蒙古族藏族自治州天峻县,Z05803,,,0,,,2024-09-03 13:47:40
652,,,Z10460,,,0,,,2024-09-03 13:47:41
653,长沙,湖南省湘西土家族苗族自治州吉首市,Z07332,,,0,,,2024-09-03 13:47:41
654,长沙,湖南省岳阳市岳阳楼区,Z09510,,,0,,,2024-09-03 13:47:44
655,长沙,湖南省湘西土家族苗族自治州永顺县,Z07338,,,0,,,2024-09-03 13:47:44
656,,山西省大同市平城区,Z10213,,,0,,,2024-09-03 13:47:47
657,衡阳,湖南省衡阳市衡东县,Z07467,,,0,,,2024-09-03 13:47:47
658,,河南省郑州市巩义市,Z05005,,,0,,,2024-09-03 13:47:49
659,衡阳,湖南省衡阳市衡山县,Z07468,,,0,,,2024-09-03 13:47:50
660,,山东省青岛市即墨区,Z05910,,,0,,,2024-09-03 13:47:52
661,,山东省东营市垦利区,Z05937,,,0,,,2024-09-03 13:47:54
662,,山东省济宁市任城区,Z09403,,,0,,,2024-09-03 13:47:55
664,,云南省西双版纳傣族自治州勐腊县,Z07181,,,0,,,2024-09-03 13:48:01
665,,吉林省长春市双阳区,Z04664,,,0,,,2024-09-03 13:48:02
666,,四川省成都市武侯区,Z09869,,,0,,,2024-09-03 13:48:03
667,柳州,广西壮族自治区南宁市兴宁区,Z09629,,,0,,,2024-09-03 13:48:04
668,柳州,广西壮族自治区桂林市叠彩区,Z09629,,,0,,,2024-09-03 13:48:05
669,武汉,,Z09895,,,0,,,2024-09-03 13:48:06
670,广州,广东省佛山市三水区,Z07956,,,0,,,2024-09-03 13:48:06
671,,云南省楚雄彝族自治州武定县,Z07046,,,0,,,2024-09-03 13:48:06
672,南宁,广西壮族自治区南宁市兴宁区,Z08078,,,0,,,2024-09-03 13:48:08
673,武汉,湖北省武汉市东西湖区,Z09895,,,0,,,2024-09-03 13:48:08
674,邵阳,湖南省邵阳市新宁县,Z07416,,,0,,,2024-09-03 13:48:09
675,邵阳,湖南省邵阳市隆回县,Z07413,,,0,,,2024-09-03 13:48:11
676,邵阳,湖南省邵阳市隆回县,Z10059,,,0,,,2024-09-03 13:48:11
677,邵阳,湖南省邵阳市隆回县,Z09523,,,0,,,2024-09-03 13:48:12
678,武汉,湖北省十堰市丹江口市,Z07261,,,0,,,2024-09-03 13:48:12
679,邵阳,湖南省邵阳市洞口县,Z07414,,,0,,,2024-09-03 13:48:13
680,武汉,湖北省武汉市蔡甸区,Z09894,,,0,,,2024-09-03 13:48:14
682,邵阳,湖南省娄底市涟源市,Z07442,,,0,,,2024-09-03 13:48:16
683,南宁,广西壮族自治区北海市海城区,Z08078,,,0,,,2024-09-03 13:48:19
684,,新疆维吾尔自治区伊犁哈萨克自治州伊宁市,Z05450,,,0,,,2024-09-03 13:48:20
685,,新疆维吾尔自治区阿勒泰地区吉木乃县,Z05406,,,0,,,2024-09-03 13:48:21
686,荆州,湖北省宜昌市当阳市,Z07551,,,0,,,2024-09-03 13:48:24
687,南京,江苏省苏州市姑苏区,Z09859,,,0,,,2024-09-03 13:48:29
688,武汉,湖北省黄冈市黄梅县,Z07246,,,0,,,2024-09-03 13:48:34
689,长沙,湖南省长沙市望城区,Z07294,,,0,,,2024-09-03 13:48:45
690,长沙,湖南省长沙市长沙县,Z09517,,,0,,,2024-09-03 13:48:45
691,长沙,湖南省长沙市雨花区,Z09515,,,0,,,2024-09-03 13:48:46
692,福州,福建省宁德市周宁县,Z08997,,,0,,,2024-09-03 13:48:47
693,,陕西省西安市雁塔区,Z05609,,,0,,,2024-09-03 14:09:35
694,,陕西省西安市雁塔区,Z05629,,,0,,,2024-09-03 14:09:36
695,,云南省普洱市景谷傣族彝族自治县,Z10237,,,0,,,2024-09-03 14:09:42
696,,云南省楚雄彝族自治州南华县,Z10184,,,0,,,2024-09-03 14:09:44
697,,云南省昆明市禄劝彝族苗族自治县,Z07078,,,0,,,2024-09-03 14:09:50
698,,四川省成都市郫都区,Z07586,,,0,,,2024-09-03 14:09:52
